18:53:08 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.9ms | Total: 67.0ms
18:53:08 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.8ms | Total: 66.9ms
18:53:08 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.4ms | Total: 66.6ms
18:53:08 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.6ms | Total: 66.8ms
18:53:08 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 7.9ms | Total: 69.1ms
18:53:08 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.3ms | Total: 66.4ms
18:53:08 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.0ms | Total: 66.1ms
18:53:08 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.3ms | Total: 66.5ms
18:53:09 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.0ms | Total: 66.2ms
18:53:09 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.2ms | Total: 66.3ms
18:53:09 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 61.1ms | Inf: 5.6ms | Total: 66.7ms
18:53:09 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 6.0ms | Total: 59.0ms
18:53:09 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 5.1ms | Total: 58.1ms
18:53:09 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 4.1ms | Total: 57.1ms
18:53:09 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 4.6ms | Total: 57.6ms
18:53:09 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 5.1ms | Total: 58.1ms
18:53:09 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 6.7ms | Total: 59.7ms
18:53:10 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 4.8ms | Total: 57.8ms
18:53:10 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 5.7ms | Total: 58.7ms
18:53:10 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 5.2ms | Total: 58.2ms
18:53:10 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 4.9ms | Total: 57.9ms
18:53:10 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 4.6ms | Total: 57.6ms
18:53:10 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 4.7ms | Total: 57.8ms
18:53:10 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 5.1ms | Total: 58.2ms
18:53:10 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 5.2ms | Total: 58.3ms
18:53:11 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 5.6ms | Total: 58.7ms
18:53:11 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 7.1ms | Total: 60.1ms
18:53:11 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 5.1ms | Total: 58.1ms
18:53:11 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 5.8ms | Total: 58.8ms
18:53:11 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 4.5ms | Total: 57.6ms
18:53:11 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 4.3ms | Total: 57.3ms
18:53:11 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 4.5ms | Total: 57.5ms
18:53:11 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 5.4ms | Total: 58.4ms
18:53:11 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 4.8ms | Total: 57.8ms
18:53:12 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 4.7ms | Total: 57.7ms
18:53:12 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 53.0ms | Inf: 5.1ms | Total: 58.2ms
18:53:12 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.8ms | Total: 51.9ms
18:53:12 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.2ms | Total: 51.3ms
18:53:12 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.2ms | Total: 50.3ms
18:53:12 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.6ms | Total: 51.7ms
18:53:12 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.7ms | Total: 50.8ms
18:53:12 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 3.8ms | Total: 49.9ms
18:53:13 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.0ms | Total: 50.0ms
18:53:13 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.3ms | Total: 50.4ms
18:53:13 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.2ms | Total: 50.3ms
18:53:13 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.3ms | Total: 50.3ms
18:53:13 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 3.6ms | Total: 49.6ms
18:53:13 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.6ms | Total: 50.7ms
18:53:13 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.2ms | Total: 50.2ms
18:53:13 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.0ms | Total: 50.1ms
18:53:13 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.3ms | Total: 50.4ms
18:53:14 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 6.4ms | Total: 52.4ms
18:53:14 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 6.4ms | Total: 52.5ms
18:53:14 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.6ms | Total: 50.7ms
18:53:14 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 6.1ms | Total: 52.2ms
18:53:14 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.1ms | Total: 50.2ms
18:53:14 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.1ms | Total: 50.2ms
18:53:14 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.5ms | Total: 50.6ms
18:53:14 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.5ms | Total: 51.6ms
18:53:14 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 6.7ms | Total: 52.8ms
18:53:15 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.4ms | Total: 51.4ms
18:53:15 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.3ms | Total: 62.9ms
18:53:15 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.3ms | Total: 62.9ms
18:53:15 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 5.3ms | Total: 63.9ms
18:53:15 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 3.9ms | Total: 62.5ms
18:53:15 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 7.8ms | Total: 66.3ms
18:53:15 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 3.9ms | Total: 62.4ms
18:53:15 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.5ms | Total: 63.0ms
18:53:16 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.2ms | Total: 62.8ms
18:53:16 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.3ms | Total: 62.9ms
18:53:16 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.3ms | Total: 62.9ms
18:53:16 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.6ms | Total: 63.2ms
18:53:16 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.4ms | Total: 62.9ms
18:53:16 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.1ms | Total: 62.7ms
18:53:16 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.0ms | Total: 62.6ms
18:53:16 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.8ms | Total: 63.4ms
18:53:16 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 5.1ms | Total: 63.7ms
18:53:17 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 6.4ms | Total: 65.0ms
18:53:17 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 3.9ms | Total: 62.4ms
18:53:17 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.9ms | Total: 63.5ms
18:53:17 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 5.7ms | Total: 64.3ms
18:53:17 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.1ms | Total: 62.7ms
18:53:17 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.0ms | Total: 62.6ms
18:53:17 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.8ms | Total: 63.3ms
18:53:17 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 4.3ms | Total: 62.9ms
18:53:18 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 58.6ms | Inf: 3.8ms | Total: 62.4ms
18:53:18 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 4.5ms | Total: 53.2ms
18:53:18 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 4.9ms | Total: 53.7ms
18:53:18 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 5.1ms | Total: 53.8ms
18:53:18 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 6.8ms | Total: 55.6ms
18:53:18 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 6.1ms | Total: 54.8ms
18:53:18 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 4.9ms | Total: 53.7ms
18:53:18 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 5.1ms | Total: 53.8ms
18:53:18 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 5.0ms | Total: 53.7ms
18:53:19 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 5.7ms | Total: 54.5ms
18:53:19 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 5.5ms | Total: 54.3ms
18:53:19 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 4.7ms | Total: 53.4ms
18:53:19 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 5.6ms | Total: 54.4ms
18:53:19 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 5.0ms | Total: 53.7ms
18:53:19 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 4.9ms | Total: 53.6ms
18:53:19 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 4.6ms | Total: 53.3ms
18:53:19 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 4.8ms | Total: 53.6ms
18:53:20 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 5.8ms | Total: 54.5ms
18:53:20 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 4.6ms | Total: 53.3ms
18:53:20 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 6.6ms | Total: 55.3ms
18:53:20 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 5.7ms | Total: 54.4ms
18:53:20 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 5.5ms | Total: 54.2ms
18:53:20 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 4.8ms | Total: 53.5ms
18:53:20 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 6.4ms | Total: 55.1ms
18:53:20 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 6.1ms | Total: 54.9ms
18:53:20 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 48.7ms | Inf: 5.0ms | Total: 53.7ms
18:53:21 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.0ms | Total: 51.1ms
18:53:21 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.0ms | Total: 51.1ms
18:53:21 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.2ms | Total: 50.2ms
18:53:21 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.5ms | Total: 51.6ms
18:53:21 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.5ms | Total: 50.6ms
18:53:21 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.0ms | Total: 51.1ms
18:53:21 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.3ms | Total: 50.3ms
18:53:21 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.5ms | Total: 50.5ms
18:53:22 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.4ms | Total: 50.4ms
18:53:22 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.1ms | Total: 51.2ms
18:53:22 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 6.5ms | Total: 52.6ms
18:53:22 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 4.9ms | Total: 51.0ms
18:53:22 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.2ms | Total: 51.3ms
18:53:22 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.3ms | Total: 51.4ms
18:53:22 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 6.3ms | Total: 52.4ms
18:53:22 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 7.9ms | Total: 54.0ms
18:53:22 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.6ms | Total: 51.7ms
18:53:23 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.6ms | Total: 51.7ms
18:53:23 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.4ms | Total: 51.5ms
18:53:23 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 7.0ms | Total: 53.1ms
18:53:23 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.3ms | Total: 51.3ms
18:53:23 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.2ms | Total: 51.2ms
18:53:23 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.2ms | Total: 51.3ms
18:53:23 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 6.1ms | Total: 52.2ms
18:53:23 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 46.1ms | Inf: 5.6ms | Total: 51.7ms
18:53:24 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 4.4ms | Total: 56.2ms
18:53:24 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 5.7ms | Total: 57.4ms
18:53:24 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 5.1ms | Total: 56.9ms
18:53:24 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 5.7ms | Total: 57.4ms
18:53:24 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 5.2ms | Total: 56.9ms
18:53:24 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 5.5ms | Total: 57.3ms
18:53:24 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 5.6ms | Total: 57.4ms
18:53:24 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 5.4ms | Total: 57.2ms
18:53:24 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 5.0ms | Total: 56.7ms
18:53:25 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 4.9ms | Total: 56.7ms
18:53:25 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 5.1ms | Total: 56.8ms
18:53:25 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 5.3ms | Total: 57.1ms
18:53:25 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 4.1ms | Total: 55.8ms
18:53:25 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 5.8ms | Total: 57.6ms
18:53:25 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 4.2ms | Total: 56.0ms
18:53:25 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 5.0ms | Total: 56.8ms
18:53:25 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 5.6ms | Total: 57.4ms
18:53:26 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 4.9ms | Total: 56.6ms
18:53:26 | Mask: [1.0, 1.0, 1.0, 0.0, 1.0] | Prob: 0.4908 | Attn: [1.0] | Ext: 51.8ms | Inf: 5.9ms | Total: 57.7ms
